"STATION","NAME","DATE","TMAX","TMIN"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-29","48","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-30","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-01","45","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-02","43",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-03","39","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-04","32",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-05","32","18"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-06","25","10"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-07",,"10"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-08",,"10"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-09",,"25"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-10",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-11",,"37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-12","52","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-13","50","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-14",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-15",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-16","55","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-17","52","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-18","46","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-19","48","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-20","41","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-21","46","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-22","50","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-23","50","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-24",,"41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-25",,"41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-26","57","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-27","59","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-28","54","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-29","52","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-30","52","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-12-31","50",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-01","46","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-02","43","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-03","41","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-04",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-05","45","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-06",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-07","50","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-08","43","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-09",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-10","48","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-11","50","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-12",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-13","54","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-14","48","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-15","39","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-16",,"30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-17",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-18",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-19",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-20",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-21","59","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-22","59",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-23","59","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-24","48","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-25","46","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-26",,"37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-27","46","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-28","45","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-29","43","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-30","43","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-01-31","45","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-01","45","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-02","45","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-03","45","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-04","45","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-05","46","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-06","43","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-07","43","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-08",,"28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-09",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-10","45","21"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-11","36","18"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-12",,"19"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-13",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-14","52","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-15","54","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-16",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-17","57","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-18","50",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-19","54","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-20","54","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-21","48","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-22","52","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-23",,"37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-24","55","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-25","50","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-26",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-27","52","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-02-28","52","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-01","52","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-02",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-03","52","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-04","48","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-05",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-06",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-07","50","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-08",,"37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-09","55","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-10","54","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-11","55","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-12","54",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-13",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-14","59","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-15","55","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-16","50","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-17","52","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-18",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-19","63","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-20","54","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-21","57","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-22","61","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-23","57","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-24",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-25","59","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-26","59","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-27","55","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-28","54","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-29","50","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-30","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-03-31",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-01","50","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-02","50","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-03","50","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-04","52","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-05","50","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-06","52","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-07","50","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-08","50","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-09","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-10","50","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-11","48","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-12","48","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-13",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-14","54","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-15",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-16","59","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-17","59",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-18","55","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-19",,"37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-20","64","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-21","54","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-22",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-23",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-24","66","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-25","55","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-26","55","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-27","57","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-28",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-29",,"46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-04-30",,"46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-01","66","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-02","57","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-03","57","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-04",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-05","55","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-06","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-07","54","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-08",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-09","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-10","57","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-11","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-12",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-13","63","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-14","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-15",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-16","59","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-17",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-18","63","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-19","59","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-20",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-21","63","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-22",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-23",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-24","68","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-25","66","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-26","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-27",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-28",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-29","70","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-30","70","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-05-31","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-01",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-02","70","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-03","63","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-04","61","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-05","57","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-06","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-07","63","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-08","59","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-09",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-10","64","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-11","63","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-12","63","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-13","61","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-14",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-15","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-16",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-17","64","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-18","61","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-19",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-20","66","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-21","63","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-22",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-23","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-24","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-25","68","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-26","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-27","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-28",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-29",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-06-30","72","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-01",,"55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-02",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-03","72","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-04","73","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-05","72","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-06","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-07","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-08","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-09",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-10","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-11",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-12","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-13","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-14",,"57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-15",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-16",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-17","73","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-18","73","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-19","63","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-20",,"57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-21","70","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-22","68","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-23","70","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-24","72","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-25","73","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-26","75","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-27","75","63"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-28","73","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-29","70","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-30","68","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-07-31",,"57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-01","72","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-02","73","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-03",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-04",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-05","75","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-06",,"57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-07",,"57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-08","81","64"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-09",,"66"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-10","84","66"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-11","81","64"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-12","79","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-13","73","61"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-14","73","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-15","75","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-16","75","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-17","75","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-18",,"55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-19","81","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-20","70","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-21",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-22","75","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-23","73","59"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-24","75","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-25","72","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-26","72","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-27","72","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-28","72","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-29","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-30",,"55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-08-31",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-01",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-02",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-03","70","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-04","66","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-05",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-06",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-07",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-08","79","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-09","79","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-10",,"57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-11","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-12","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-13",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-14",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-15",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-16",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-17","81","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-18","70","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-19","70","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-20","64","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-21","61","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-22","61","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-23","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-24","59","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-25","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-26",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1981-09-27","70","43"
